,53438,A10,AA23,AA25,B09,CHOG5,CVAST0125,CVAST0688,CVAST1048,CVAST1624,CVAST2561,DRR102837,E05,ERR3328344,ERR3330197,ERR3330558,ERR4254378,F02,FG24,I53,J02,J25,M17,M27,MVAST0896,MVAST2235,MVAST2992,MVAST3050,MVAST4250,MVAST4963,MVAST5048,MVAST5424,MVAST5551,MVAST5844,MVAST6003,MVAST6197,MVAST6277,MVAST6306,MVAST6321,MVAST6379,MVAST6578,MVAST6839,MVAST6902,MVAST6977,MVAST7143,MVAST7265,MVAST7341,MVC107,MVC108,MVC121,MVC136,MVC138,MVC152,MVC166,MVC18,MVC20,MVC206,MVC214,MVC234,MVC252,MVC262,MVC266,MVC27,MVC272,MVC286,MVC29,MVC30,MVC304,MVC309,MVC31,MVC324,MVC327,MVC374,MVC378_P5,MVC380,MVC387,MVC390,MVC401,MVC414,MVC416,MVC422,MVC426,MVC434,MVC437,MVC439,MVC450,MVC460,MVC48,MVC494,MVC499,MVC507,MVC515,MVC520,MVC539,MVC542,MVC549,MVC552,MVC586,MVC60,MVC61,MVC628,MVC629,MVC63,MVC657,MVC660,MVC661,MVC674,MVC682,MVC745,MVC773,MVC780,MVC799,MVC93,MVC94,MVC95,SD_11_H9,SD_3_A6,SD_3_B6,SD_3_B9,SD_3_C4,SD_3_C5,SD_3_E5,SD_3_H4,SRR10094650,SRR10094673,SRR10095182,SRR10095184,SRR10126810,SRR10126812,SRR10211824,SRR10230814,SRR10230841,SRR10230876,SRR10257977,SRR10258156,SRR10258181,SRR10302014,SRR10302027,SRR10384563,SRR10384590,SRR10429302,SRR10502041,SRR10535885,SRR10559650,SRR10568449,SRR10597531,SRR10597532,SRR10597533,SRR10814974,SRR10823741,SRR10947173,SRR10947454,SRR10947527,SRR10947559,SRR10948370,SRR10963348,SRR10996852,SRR10996857,SRR10996858,SRR11029655,SRR11029832,SRR11029834,SRR11029841,SRR11043404,SRR11043405,SRR11080856,SRR11080859,SRR11080867,SRR11080869,SRR11080870,SRR11101126,SRR11101175,SRR11101177,SRR11101199,SRR11101255,SRR11101259,SRR11101262,SRR11187237,SRR11251331,SRR11266544,SRR11319477,SRR11319479,SRR11319482,SRR11319492,SRR11319494,SRR11449852,SRR11451393,SRR11451396,SRR11454228,SRR11484486,SRR11484529,SRR11484681,SRR11487804,SRR11487832,SRR11487861,SRR11495793,SRR11561239,SRR11612991,SRR11658535,SRR11658586,SRR11668362,SRR11668363,SRR11668364,SRR11668365,SRR11668366,SRR11668367,SRR11668368,SRR11668369,SRR11668370,SRR11668371,SRR11668372,SRR11668373,SRR11668374,SRR11668375,SRR11668376,SRR11668377,SRR11668378,SRR11668379,SRR11668380,SRR11668381,SRR11668382,SRR11668383,SRR11668384,SRR11783247,SRR11783249,SRR11783284,SRR11871288,SRR11892809,SRR11892810,SRR11892812,SRR11892815,SRR11892828,SRR11892829,SRR11892848,SRR11892864,SRR11892866,SRR11997338,SRR12017858,SRR12017880,SRR12056274,SRR12075376,SRR12272109,SRR12377545,SRR12378058,SRR12387678,SRR12387684,SRR12395469,SRR12395471,SRR12424844,SRR12424849,SRR12424856,SRR12509139,SRR12584078,SRR12663939,SRR12699128,SRR12699139,SRR12733261,SRR12736111,SRR12744005,SRR12744007,SRR12744011,SRR12744016,SRR12744020,SRR12744024,SRR12744027,SRR12744028,SRR12744031,SRR12744032,SRR12744034,SRR12744053,SRR12744054,SRR12744061,SRR12744063,SRR12744066,SRR12744070,SRR12744071,SRR12744076,SRR12744080,SRR12764110,SRR12825270,SRR12825272,SRR12845309,SRR12845405,SRR12845592,SRR12845610,SRR12849895,SRR12849898,SRR12898999,SRR12955958,SRR12991184,SRR12991185,SRR1314313,SRR1314405,SRR1314466,SRR1314585,SRR3050915,SRR3050925,SRR3051033,SRR3578293,SRR3578599,SRR3578921,SRR3579371,SRR4897731,SRR5006336,SRR5017547,SRR5306026,SRR5642062,SRR6160438,SRR6376578,SRR6724063,SRR6742565,SRR6875375,SRR7064471,SRR7064554,SRR7251021,SRR7296758,SRR7304399,SRR7304400,SRR7304401,SRR7500732,SRR7521740,SRR7588681,SRR7638091,SRR7659844,SRR7660838,SRR7690507,SRR7690633,SRR7765064,SRR7788220,SRR7788223,SRR7788246,SRR7788260,SRR7788266,SRR7799230,SRR784241,SRR7853506,SRR7889221,SRR7904907,SRR7967826,SRR800432,SRR8062190,SRR8084429,SRR8099014,SRR8099021,SRR8176779,SRR8206988,SRR8207013,SRR8216447,SRR8236051,SRR8236058,SRR8258291,SRR8297456,SRR8397437,SRR8526932,SRR8541299,SRR8541385,SRR8544057,SRR8632524,SRR8632526,SRR8632533,SRR8632714,SRR8728078,SRR8728083,SRR8728085,SRR8728086,SRR8728096,SRR8737952,SRR8738079,SRR8738211,SRR8738218,SRR8767331,SRR8776507,SRR8776709,SRR8861527,SRR8868738,SRR8868859,SRR8926896,SRR9016900,SRR9016923,SRR9029425,SRR9029457,SRR9029549,SRR9029851,SRR9051983,SRR9114555,SRR9301022,SRR9301025,SRR9301057,SRR9301059,SRR9302377,SRR958598,SRR9616063,SRR9617625,SRR9694239,SRR9734950,SRR9831357,SRR9901263,SRR9914210,SRR9984736,SRR9995620,SRR9997955,SRR9998284,SRR9998325,T10,U04,V17,V43
SRR8728083,1476,594,804,61,691,1007,102,471,318,619,113,668,73,630,622,656,330,415,603,50,59,616,613,47,976,598,982,4020,1343,868,91,349,60,48,48,682,686,998,998,596,478,973,1007,1007,1045,1046,345,595,579,53,596,596,673,46,457,58,810,56,569,50,70,823,58,634,585,574,1038,49,593,1038,674,45,572,584,571,573,63,716,576,712,581,714,49,579,49,582,66,783,824,574,575,574,1014,51,717,573,380,586,567,571,585,572,575,61,586,574,585,58,580,1004,585,573,53,574,495,606,599,599,716,599,599,599,610,58,4028,639,83,1485,1481,54,66,691,62,650,597,29,624,1011,645,58,54,600,876,1071,984,605,605,610,778,43,58,49,452,55,595,462,644,633,741,607,639,1016,712,76,60,587,714,593,108,420,577,653,603,622,73,84,85,57,602,595,464,464,49,473,604,449,48,603,616,56,684,434,57,47,604,1002,729,706,1092,1106,59,61,674,1003,448,676,537,596,598,876,681,587,876,2414,56,466,675,485,486,485,1689,975,982,730,52,51,635,1026,715,760,64,56,77,1014,716,716,50,621,171,724,82,437,710,72,62,102,684,686,64,601,64,978,64,45,1047,726,1016,450,1008,72,703,56,599,679,67,598,677,708,873,728,603,853,489,594,59,59,68,67,984,62,51,62,1013,30,51,663,53,453,64,640,60,997,327,1006,981,991,983,866,1043,442,985,981,979,1002,975,54,985,604,595,43,48,55,47,63,442,979,963,1453,37,67,589,52,435,604,593,599,1336,58,1336,1336,1336,650,68,55,1212,674,997,1489,317,1237,50,1007,419,649,63,693,607,598,49,672,50,1019,597,59,383,52,598,703,78,715,59,608,0,714,607,50,1191,1191,1005,1005,729,901,388,644,51,729,73,77,701,608,420,50,49,53,595,600,600,59,86,44,42,1238,1047,1011,1090,735,1014,466,1202,591,60,597,871,745,1033,776,447
SRR8728085,1732,949,1170,717,1087,1373,762,1129,976,974,771,1326,731,1286,1278,1312,986,733,1259,708,717,755,980,705,1342,737,1348,4312,1305,1007,751,1005,722,706,706,1078,1113,1364,1364,735,1136,1339,890,890,1450,1451,1001,1000,984,711,1001,1001,964,706,1115,694,828,692,928,686,728,841,716,773,940,979,1443,705,998,1443,965,703,931,989,930,978,721,32,981,28,986,30,687,984,687,941,724,1188,842,979,980,979,897,709,33,978,746,945,972,976,944,931,980,697,945,979,944,716,985,887,944,978,695,933,1153,1262,1255,1255,32,1255,1255,1255,1266,716,4320,1004,741,1739,1735,714,724,982,720,1015,736,693,989,894,784,716,712,739,1015,1476,1350,744,744,749,80,707,710,707,739,691,734,1120,1009,983,1028,746,777,899,28,738,712,942,16,948,766,786,1235,1018,742,977,709,744,745,715,741,734,1122,1122,713,1131,743,736,712,742,755,714,975,1092,715,705,743,1370,1016,16,1497,1511,717,719,965,886,725,967,951,735,737,1015,972,726,1015,2455,708,1124,966,718,719,718,1980,1341,1348,1017,710,709,1291,911,31,1146,724,714,737,897,32,32,708,760,739,1151,744,1095,12,730,714,764,975,977,724,740,724,1344,724,703,1452,1013,899,1108,891,724,990,714,738,972,727,737,970,999,1012,1015,742,1020,722,733,719,717,728,725,1350,720,709,720,896,714,715,802,717,1111,722,937,718,1363,983,1372,1349,1357,1349,1005,1448,735,1351,1347,1345,1368,1341,712,1353,743,950,701,706,713,705,721,735,1345,1329,1707,695,725,728,710,1093,743,948,738,1992,714,1992,1992,1992,1015,730,713,1868,965,880,1743,973,1893,708,890,723,1014,721,1089,962,737,707,963,708,902,736,717,749,712,739,990,736,1006,717,747,714,0,746,708,1847,1847,1661,1661,1016,1359,754,1009,709,1016,725,729,988,747,724,708,705,711,734,739,739,717,746,702,694,1894,1452,894,1746,1022,897,1124,1858,946,718,736,1010,1401,840,1143,1105
SRR8728086,1475,826,1089,610,981,1257,655,1022,869,849,664,1220,624,1180,1172,1206,881,625,1153,601,610,59,746,598,1226,43,1232,4340,1352,832,644,900,617,599,599,972,1005,1248,1248,41,1029,1223,1000,1000,1281,1282,896,756,740,604,757,757,745,599,1008,603,851,601,694,595,621,864,609,81,817,735,1274,598,754,1274,746,596,697,745,696,734,614,748,737,744,742,746,594,740,594,707,617,944,865,735,736,735,1007,602,749,734,620,711,728,732,710,697,736,606,711,735,710,609,741,997,710,734,598,699,1046,1157,1150,1150,748,1150,1150,1150,1161,609,4348,770,634,1482,1478,607,617,761,613,781,42,586,755,1004,90,609,605,45,840,1307,1234,52,52,57,810,600,603,600,628,600,42,1013,775,759,809,50,84,1009,744,631,605,819,746,825,659,660,1128,784,46,854,620,637,638,608,47,42,1015,1015,606,1024,51,625,605,48,63,607,756,985,608,598,49,1252,797,738,1328,1342,610,612,746,996,624,748,705,43,45,840,753,34,840,2277,601,1017,747,611,612,611,1761,1225,1232,798,603,602,1185,1021,747,955,617,607,630,1007,748,748,601,66,640,1043,637,988,742,623,607,657,756,758,617,42,617,1228,617,596,1283,794,1009,1001,1001,617,771,607,44,753,620,43,751,780,837,796,48,929,615,39,612,610,621,618,1234,613,602,613,1006,607,608,110,610,1004,615,714,611,1247,878,1256,1231,1241,1233,830,1279,624,1235,1231,1229,1252,1225,605,1237,47,825,594,599,606,598,614,624,1229,1213,1450,588,618,34,603,986,49,825,44,1887,609,1887,1887,1887,781,623,606,1763,746,990,1486,868,1788,601,1000,617,780,614,983,839,45,600,744,601,1012,42,610,623,605,47,771,629,787,610,53,607,746,0,600,1742,1742,1556,1556,797,1241,628,775,602,797,618,622,769,53,618,601,598,604,38,45,45,610,639,595,587,1789,1283,1004,1641,803,1007,1017,1753,823,611,44,835,1296,938,1061,998
SRR8728096,1474,588,800,55,685,1003,88,467,312,613,107,666,67,626,618,652,326,407,599,44,53,609,607,41,972,591,978,4015,1338,862,87,345,60,42,42,676,682,994,994,589,474,969,1003,1003,1041,1042,341,579,563,37,580,580,667,42,453,52,806,50,563,44,62,819,52,627,579,558,1034,43,577,1034,668,39,566,568,565,557,57,710,560,706,565,708,43,563,43,576,50,767,810,558,559,558,1010,35,711,567,374,580,561,565,579,566,559,55,580,568,579,52,564,1000,579,557,47,568,491,602,595,595,710,595,595,595,606,52,4023,631,77,1481,1477,50,54,685,56,642,590,29,618,1007,638,50,48,593,870,1067,980,598,598,603,772,43,52,43,446,49,588,458,636,627,735,600,632,1012,706,74,44,581,708,587,102,414,573,645,596,606,69,80,81,51,595,588,460,458,49,467,597,443,48,596,609,50,678,430,51,41,597,998,723,700,1088,1102,53,55,668,999,442,670,531,589,591,870,675,580,870,2408,50,462,669,479,480,479,1683,971,978,724,46,45,631,1024,709,752,50,50,73,1010,710,710,44,614,165,720,80,433,704,66,56,100,678,680,60,594,60,974,60,33,1041,720,1012,446,1004,66,697,40,592,675,63,591,673,702,867,722,596,849,483,587,55,53,64,61,980,56,45,56,1009,50,51,656,53,449,58,634,54,993,323,1002,977,987,979,860,1039,436,981,977,975,998,971,48,983,595,589,35,42,49,41,57,436,975,959,1449,31,61,582,46,431,597,587,592,1332,50,1332,1332,1332,642,66,49,1207,668,993,1485,313,1232,44,1003,413,641,57,687,601,591,43,666,44,1015,590,53,377,48,593,697,72,709,53,601,50,708,600,0,1186,1186,1001,1001,723,895,382,636,29,723,57,71,695,601,414,44,43,47,588,593,593,53,82,38,36,1233,1043,1007,1086,729,1010,462,1197,585,54,590,865,741,1029,772,441
SRR8737952,2355,1729,1476,1198,1824,1884,1225,1143,1455,1754,1250,1547,1210,1507,1499,1533,983,1550,1480,1187,1196,1751,1746,1184,1853,1733,1859,4367,2474,2002,1214,1143,1201,1185,1185,1815,1480,1875,1875,1731,1150,1850,2142,2142,1924,1925,1139,1728,1712,1190,1729,1729,1806,1185,1129,1195,1945,1193,1704,1187,1205,1958,1195,1769,1720,1707,1917,1186,1726,1917,1807,1182,1707,1717,1706,1706,1200,1849,1709,1845,1714,1847,1186,1712,1186,1717,1203,1914,1957,1707,1708,1707,2149,1188,1850,1706,1515,1721,1700,1704,1720,1707,1708,1198,1721,1707,1720,1195,1713,2139,1720,1706,1190,1709,1167,1453,1446,1446,1849,1446,1446,1446,1457,1195,4375,1772,1220,2362,2358,1193,1203,1824,1199,1783,1732,1170,1757,2146,1780,1195,1191,1735,2010,1950,1861,1740,1740,1745,1911,1184,1195,1186,1587,1192,1730,1134,1777,1766,1874,1742,1774,2151,1845,1201,1197,1722,1847,1728,1245,1555,1249,1786,1738,1757,1212,1207,1208,1194,1736,1730,1136,1136,1190,1143,1739,1584,1189,1737,1751,1193,1817,1106,1194,1184,1739,1879,1862,1839,1971,1985,1196,1198,1807,2138,1583,1809,1672,1731,1733,2011,1814,1722,2011,3546,1192,1138,1808,1606,1607,1606,1990,1852,1859,1862,1189,1188,1512,2163,1848,1895,1203,1193,1200,2149,1849,1849,1187,1756,1308,1517,1207,1109,1843,1209,1199,1227,1817,1819,1187,1736,1187,1855,1187,1182,1926,1859,2151,1122,2143,1209,1836,1193,1734,1814,1190,1733,1812,1841,2007,1861,1738,1986,1610,1729,1198,1196,1191,1204,1861,1199,1188,1199,2148,1191,1192,1798,1194,1125,1201,1775,1196,1874,1034,1883,1857,1868,1860,2001,1922,1577,1862,1858,1856,1879,1852,1191,1864,1739,1730,1180,1185,1192,1184,1200,1577,1856,1840,2330,1174,1204,1724,1189,1107,1739,1728,1733,1187,1195,1187,1187,1187,1783,1193,1192,65,1807,2132,2366,1164,106,1187,2142,1554,1782,1200,1826,1742,1733,1186,1805,1187,2154,1732,1196,1518,1191,1735,1836,1215,1848,1196,1743,1191,1847,1742,1186,0,0,1390,1390,1862,2032,1523,1777,1188,1862,1210,1214,1834,1743,1555,1187,1186,1190,1730,1734,1734,1196,1209,1181,1179,107,1926,2146,1887,1868,2149,1138,71,1726,1197,1732,2005,1544,2168,1448,1119
SRR8738079,2355,1729,1476,1198,1824,1884,1225,1143,1455,1754,1250,1547,1210,1507,1499,1533,983,1550,1480,1187,1196,1751,1746,1184,1853,1733,1859,4367,2474,2002,1214,1143,1201,1185,1185,1815,1480,1875,1875,1731,1150,1850,2142,2142,1924,1925,1139,1728,1712,1190,1729,1729,1806,1185,1129,1195,1945,1193,1704,1187,1205,1958,1195,1769,1720,1707,1917,1186,1726,1917,1807,1182,1707,1717,1706,1706,1200,1849,1709,1845,1714,1847,1186,1712,1186,1717,1203,1914,1957,1707,1708,1707,2149,1188,1850,1706,1515,1721,1700,1704,1720,1707,1708,1198,1721,1707,1720,1195,1713,2139,1720,1706,1190,1709,1167,1453,1446,1446,1849,1446,1446,1446,1457,1195,4375,1772,1220,2362,2358,1193,1203,1824,1199,1783,1732,1170,1757,2146,1780,1195,1191,1735,2010,1950,1861,1740,1740,1745,1911,1184,1195,1186,1587,1192,1730,1134,1777,1766,1874,1742,1774,2151,1845,1201,1197,1722,1847,1728,1245,1555,1249,1786,1738,1757,1212,1207,1208,1194,1736,1730,1136,1136,1190,1143,1739,1584,1189,1737,1751,1193,1817,1106,1194,1184,1739,1879,1862,1839,1971,1985,1196,1198,1807,2138,1583,1809,1672,1731,1733,2011,1814,1722,2011,3546,1192,1138,1808,1606,1607,1606,1990,1852,1859,1862,1189,1188,1512,2163,1848,1895,1203,1193,1200,2149,1849,1849,1187,1756,1308,1517,1207,1109,1843,1209,1199,1227,1817,1819,1187,1736,1187,1855,1187,1182,1926,1859,2151,1122,2143,1209,1836,1193,1734,1814,1190,1733,1812,1841,2007,1861,1738,1986,1610,1729,1198,1196,1191,1204,1861,1199,1188,1199,2148,1191,1192,1798,1194,1125,1201,1775,1196,1874,1034,1883,1857,1868,1860,2001,1922,1577,1862,1858,1856,1879,1852,1191,1864,1739,1730,1180,1185,1192,1184,1200,1577,1856,1840,2330,1174,1204,1724,1189,1107,1739,1728,1733,1187,1195,1187,1187,1187,1783,1193,1192,65,1807,2132,2366,1164,106,1187,2142,1554,1782,1200,1826,1742,1733,1186,1805,1187,2154,1732,1196,1518,1191,1735,1836,1215,1848,1196,1743,1191,1847,1742,1186,0,0,1390,1390,1862,2032,1523,1777,1188,1862,1210,1214,1834,1743,1555,1187,1186,1190,1730,1734,1734,1196,1209,1181,1179,107,1926,2146,1887,1868,2149,1138,71,1726,1197,1732,2005,1544,2168,1448,1119
SRR8738211,2163,1543,1384,1012,1638,1692,1039,1051,1269,1568,1064,1355,1024,1315,1307,1341,1021,1364,1288,1001,1010,1565,1558,998,1661,1547,1667,3842,2290,1815,1028,1041,1015,999,999,1629,1378,1683,1683,1545,1058,1658,1956,1956,1240,1241,1037,1540,1524,1004,1541,1541,1618,999,1037,1009,1759,1007,1516,1001,1019,1772,1007,1583,1534,1519,1233,1000,1538,1233,1619,996,1519,1529,1518,1518,1014,1663,1521,1659,1526,1661,1000,1524,1000,1529,1017,1726,1773,1519,1520,1519,1963,1002,1664,1518,1329,1533,1512,1516,1532,1519,1520,1012,1533,1519,1532,1009,1525,1953,1532,1518,1004,1521,1075,1295,1288,1288,1663,1288,1288,1288,1299,1009,3850,1584,1034,2170,2166,1007,1017,1636,1013,1595,1546,984,1569,1960,1594,1009,1005,1549,1823,1266,1669,1554,1554,1559,1725,998,1009,1000,1401,1006,1544,1042,1589,1578,1686,1556,1588,1965,1659,1015,1011,1536,1661,1542,1059,1369,1157,1598,1552,1571,1026,1021,1022,1008,1551,1544,1044,1044,1004,1053,1553,1398,1003,1552,1565,1007,1629,1014,1008,998,1553,1687,1674,1653,1287,1301,1010,1012,1619,1952,1397,1621,1484,1545,1547,1821,1626,1536,1821,3358,1007,1046,1620,1419,1420,1419,1936,1660,1667,1675,1003,1002,1320,1977,1662,1709,1017,1007,1014,1963,1663,1663,1001,1570,1122,1415,1021,1017,1657,1023,1013,1041,1629,1631,1001,1550,1001,1663,1001,996,1242,1671,1965,1030,1957,1023,1648,1007,1548,1626,1004,1547,1624,1653,1820,1673,1552,1798,1423,1543,1012,1010,1005,1018,1669,1013,1002,1013,1962,1005,1006,1612,1008,1033,1015,1587,1011,1682,1018,1691,1666,1676,1668,1813,1238,1391,1670,1666,1664,1687,1660,1005,1672,1553,1544,994,999,1006,998,1014,1391,1664,1648,2138,988,1018,1538,1003,1015,1553,1542,1548,1378,1009,1378,1378,1378,1595,1007,1006,1411,1619,1946,2174,1006,1436,1001,1956,1368,1594,1014,1640,1556,1547,1000,1617,1001,1968,1546,1010,1331,1005,1549,1648,1029,1660,1010,1557,1005,1661,1556,1001,1390,1390,0,0,1674,1846,1337,1589,1002,1674,1024,1028,1646,1557,1369,1001,1000,1004,1544,1549,1549,1010,1023,995,993,1437,1242,1960,1635,1680,1963,1046,1401,1540,1011,1546,1818,1436,1982,1356,1027
SRR8738218,2163,1543,1384,1012,1638,1692,1039,1051,1269,1568,1064,1355,1024,1315,1307,1341,1021,1364,1288,1001,1010,1565,1558,998,1661,1547,1667,3842,2290,1815,1028,1041,1015,999,999,1629,1378,1683,1683,1545,1058,1658,1956,1956,1240,1241,1037,1540,1524,1004,1541,1541,1618,999,1037,1009,1759,1007,1516,1001,1019,1772,1007,1583,1534,1519,1233,1000,1538,1233,1619,996,1519,1529,1518,1518,1014,1663,1521,1659,1526,1661,1000,1524,1000,1529,1017,1726,1773,1519,1520,1519,1963,1002,1664,1518,1329,1533,1512,1516,1532,1519,1520,1012,1533,1519,1532,1009,1525,1953,1532,1518,1004,1521,1075,1295,1288,1288,1663,1288,1288,1288,1299,1009,3850,1584,1034,2170,2166,1007,1017,1636,1013,1595,1546,984,1569,1960,1594,1009,1005,1549,1823,1266,1669,1554,1554,1559,1725,998,1009,1000,1401,1006,1544,1042,1589,1578,1686,1556,1588,1965,1659,1015,1011,1536,1661,1542,1059,1369,1157,1598,1552,1571,1026,1021,1022,1008,1551,1544,1044,1044,1004,1053,1553,1398,1003,1552,1565,1007,1629,1014,1008,998,1553,1687,1674,1653,1287,1301,1010,1012,1619,1952,1397,1621,1484,1545,1547,1821,1626,1536,1821,3358,1007,1046,1620,1419,1420,1419,1936,1660,1667,1675,1003,1002,1320,1977,1662,1709,1017,1007,1014,1963,1663,1663,1001,1570,1122,1415,1021,1017,1657,1023,1013,1041,1629,1631,1001,1550,1001,1663,1001,996,1242,1671,1965,1030,1957,1023,1648,1007,1548,1626,1004,1547,1624,1653,1820,1673,1552,1798,1423,1543,1012,1010,1005,1018,1669,1013,1002,1013,1962,1005,1006,1612,1008,1033,1015,1587,1011,1682,1018,1691,1666,1676,1668,1813,1238,1391,1670,1666,1664,1687,1660,1005,1672,1553,1544,994,999,1006,998,1014,1391,1664,1648,2138,988,1018,1538,1003,1015,1553,1542,1548,1378,1009,1378,1378,1378,1595,1007,1006,1411,1619,1946,2174,1006,1436,1001,1956,1368,1594,1014,1640,1556,1547,1000,1617,1001,1968,1546,1010,1331,1005,1549,1648,1029,1660,1010,1557,1005,1661,1556,1001,1390,1390,0,0,1674,1846,1337,1589,1002,1674,1024,1028,1646,1557,1369,1001,1000,1004,1544,1549,1549,1010,1023,995,993,1437,1242,1960,1635,1680,1963,1046,1401,1540,1011,1546,1818,1436,1982,1356,1027
SRR8767331,1559,754,1081,732,839,1304,777,1092,991,777,786,1287,696,1299,1291,1325,1001,390,1272,723,732,806,388,720,1273,788,1279,4214,1640,940,766,1020,739,721,721,830,1085,1245,1245,786,1099,1270,1302,1302,1290,1291,1016,452,436,726,453,453,102,721,1078,725,1101,723,412,717,743,1114,731,824,745,431,1283,720,450,1283,103,718,415,441,414,430,736,1018,433,1014,438,1016,716,436,716,425,739,640,1115,431,432,431,1309,724,1019,430,634,429,424,428,428,415,432,728,429,431,428,731,437,1299,428,430,720,417,1116,1277,1270,1270,1018,1270,1270,1270,1281,731,4222,362,756,1566,1562,729,739,120,735,373,787,708,397,1306,835,731,727,790,948,1316,1281,795,795,800,1080,722,723,722,351,722,785,1083,367,176,40,797,829,1311,1014,751,727,747,1016,753,781,674,1248,376,793,730,742,759,760,730,792,785,1085,1135,728,1144,794,348,727,793,806,729,113,1105,730,720,794,1299,32,1008,1337,1351,732,734,103,1298,349,105,467,786,788,948,110,777,948,2404,717,1087,104,831,832,831,1118,1272,1279,33,725,724,1304,1323,1017,859,739,729,752,1309,1018,1017,723,811,762,1123,759,1108,1012,745,729,727,113,115,739,791,739,1275,739,718,1292,29,1311,1121,1303,739,60,729,789,110,742,788,108,85,945,31,793,198,835,784,734,732,743,740,1281,735,724,735,1308,729,728,853,732,1074,737,139,733,1294,998,1303,1278,1288,1280,938,1288,349,1282,1278,1276,1249,1272,727,1284,794,755,716,721,728,720,736,349,1276,1260,1534,710,740,779,725,1106,794,753,789,1956,731,1956,1956,1956,373,745,728,1883,103,1292,1518,988,1858,723,1302,372,372,736,841,767,788,722,101,723,1314,787,732,637,727,790,56,751,92,732,798,729,1016,797,723,1862,1862,1674,1674,0,1157,642,367,724,32,740,742,56,798,373,723,720,726,785,790,790,732,761,717,709,1859,1292,1306,1761,38,1309,1087,1873,751,733,787,943,1416,1274,1103,1118
SRR8776507,1928,1014,1443,906,448,1621,949,1312,1163,1039,958,1511,918,1471,1463,1497,1171,1055,1444,895,904,1250,1110,892,1590,1232,1596,3540,1968,1230,938,1190,911,893,893,439,1398,1612,1612,1230,1319,1587,1646,1646,1626,1627,1186,1092,1076,898,1093,1093,1139,893,1298,903,1436,901,1111,895,915,1449,903,1268,1005,1071,1619,894,1090,1619,1140,890,1114,1081,1113,1070,908,1361,1073,1357,1078,1359,894,1076,894,1124,911,1280,1449,1071,1072,1071,1653,896,1362,1070,1054,1128,1064,1068,1127,1114,1072,906,1128,1071,1127,903,1077,1643,1127,1070,898,1116,1336,1447,1440,1440,1361,1440,1440,1440,1451,903,3548,1096,928,1935,1931,901,911,1157,907,1107,1231,880,1119,1650,1279,903,899,1234,1238,1652,1598,1239,1239,1244,1423,894,903,894,1092,900,1229,1303,1101,1093,1169,1241,1273,1655,1357,923,905,1007,1359,1013,953,1094,1418,1110,1237,1042,920,931,932,902,1236,1229,1305,1305,900,1314,1238,1089,899,1237,1250,901,1150,1275,902,892,1238,1616,1157,1351,1673,1687,904,906,1140,1642,1088,1142,1078,1230,1232,1238,1147,1221,1238,2454,901,1307,1141,1082,1083,1082,2155,1589,1596,1158,897,896,1476,1667,1360,1039,911,901,924,1653,1361,1359,895,1255,796,1436,931,1278,1355,917,907,951,1150,1152,911,1235,911,1592,911,890,1628,1154,1655,1291,1647,917,1131,901,1233,1147,914,1232,1145,1174,1235,1156,1237,1253,1086,1228,906,904,915,912,1598,907,896,907,1652,901,902,1297,904,1294,909,1147,905,1611,1168,1620,1595,1605,1597,1228,1624,1082,1599,1595,1593,1616,1589,899,1601,1238,1015,888,893,900,892,908,1082,1593,1577,1903,882,912,1223,897,1276,1238,1013,1233,2177,903,2177,2177,2177,1107,917,900,2053,1140,1636,1939,1158,2078,895,1646,1059,1106,908,450,1027,1232,894,1138,895,1658,1231,904,1057,899,1234,1131,923,1181,904,1242,901,1359,1241,895,2032,2032,1846,1846,1157,0,1062,1101,896,1157,918,922,1129,1242,1060,895,894,898,1229,1234,1234,904,933,889,887,2079,1628,1650,1931,1163,1653,1307,2043,1011,905,1231,1233,1586,1661,1415,1288
